id,url,create_time
78,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/173500456.jpg,2025-02-21 02:35:13
79,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1788886557.jpg,2025-10-03 20:31:36
80,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1799165532.jpg,2025-06-14 07:07:07
81,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1801697440.jpg,2025-03-03 07:40:13
82,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1812525037.jpg,2025-06-06 06:19:28
83,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1813069437.jpg,2025-04-08 07:16:29
84,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/181343499.jpg,2025-10-10 02:15:42
85,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1834548648.jpg,2025-06-22 00:55:20
86,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/184326428.jpg,2025-11-16 14:50:03
87,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1858963639.jpg,2025-11-18 22:56:39
88,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/186828224.jpg,2025-02-03 03:48:09
89,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/188043055.jpg,2025-12-31 02:33:53
90,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1891331926.jpg,2025-07-13 13:39:40
91,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/189244453.jpg,2025-08-21 03:53:46
92,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1918789327.jpg,2025-12-31 11:38:38
93,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/1947351225.jpg,2025-12-10 22:49:24
94,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/195051721.jpg,2025-04-29 06:09:46
95,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/196437391.jpg,2025-11-28 21:30:08
96,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/19719902.jpg,2025-11-15 03:17:23
97,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/199412398.jpg,2025-04-03 15:06:27
98,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2004674713.jpg,2025-12-28 14:38:05
99,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/201108031.jpg,2025-02-06 18:11:14
100,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2013827826.jpg,2025-09-28 16:40:06
101,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/203198713.jpg,2025-12-14 09:21:09
102,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2054308369.jpg,2025-04-07 12:27:35
103,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2056042552.jpg,2025-03-01 19:52:36
104,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2059842472.jpg,2025-05-05 17:53:24
105,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2063399864.jpg,2025-07-19 22:52:15
106,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2064841667.jpg,2025-02-06 21:17:41
107,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2065595152.jpg,2025-08-20 16:40:51
108,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2065875490.jpg,2025-03-31 02:15:42
109,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/206647555.jpg,2025-08-14 11:56:21
110,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2074686457.jpg,2025-07-23 23:35:24
111,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2084622444.jpg,2025-12-29 10:30:06
112,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2089122314.jpg,2025-08-17 01:06:53
113,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2089953680.jpg,2025-11-30 00:01:13
114,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2095435987.jpg,2025-05-10 04:24:04
115,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2095444126.jpg,2025-09-29 07:16:03
116,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2101457132.jpg,2025-04-15 01:46:32
117,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2102732029.jpg,2025-05-19 09:54:00
118,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2112114341.jpg,2025-09-17 16:16:58
119,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2121140070.jpg,2025-09-04 14:10:11
120,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2142414731.jpg,2025-08-18 11:35:24
121,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2147266048.jpg,2025-11-09 13:35:24
122,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2147623140.jpg,2025-03-28 21:25:15
123,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2148916767.jpg,2025-09-01 23:17:38
124,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2156122117.jpg,2025-09-09 12:33:12
125,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2161273260.jpg,2025-11-06 18:42:59
126,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2164363131.jpg,2025-05-17 08:29:09
127,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2166120300.jpg,2025-09-03 21:40:06
128,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2166946777.jpg,2025-07-10 16:09:35
129,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2169788484.jpg,2025-09-11 17:56:19
130,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2188688248.jpg,2025-06-19 08:42:51
131,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2201877660.jpg,2025-02-22 07:31:58
132,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2206403470.jpg,2025-01-08 01:48:15
133,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/220689305.jpg,2025-09-25 05:27:24
134,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/221024576.jpg,2025-06-29 12:14:04
135,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2211495714.jpg,2025-08-24 14:37:02
136,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2224790243.jpg,2025-09-30 03:22:18
137,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2224836155.jpg,2025-01-08 19:04:46
138,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2225241766.jpg,2025-07-30 00:08:36
139,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2225552348.jpg,2025-01-04 18:11:04
140,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/22267437.jpg,2025-06-26 11:36:03
141,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2231977553.jpg,2025-10-25 21:05:04
142,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/223385817.jpg,2025-10-11 17:06:21
143,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2241768909.jpg,2025-05-19 20:35:26
144,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/224273695.jpg,2025-10-12 21:21:49
145,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2245916742.jpg,2025-01-15 03:51:21
146,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2270034724.jpg,2025-05-30 20:25:14
147,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2270885646.jpg,2025-02-19 08:44:17
148,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2275029674.jpg,2025-03-01 20:42:31
149,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2281254839.jpg,2025-06-07 01:38:34
150,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2282895743.jpg,2025-08-18 02:44:45
151,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2286236765.jpg,2025-08-01 14:14:52
152,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2290330500.jpg,2025-07-20 06:52:21
153,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/229574079.jpg,2025-01-29 07:42:27
154,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2295894587.jpg,2025-01-12 20:17:57
155,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/229951087.jpg,2025-09-12 08:48:24
156,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/23010569.jpg,2025-09-24 18:17:39
157,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/230269706.jpg,2025-07-19 10:29:58
158,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/230486268.jpg,2025-06-17 22:39:30
159,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2305517013.jpg,2025-12-30 16:08:48
160,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2308108566.jpg,2025-11-12 00:06:45
161,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2308339460.jpg,2025-09-04 13:15:15
162,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2310202774.jpg,2025-06-01 02:59:53
163,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2310452540.jpg,2025-08-19 05:38:02
164,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2310972631.jpg,2025-03-13 22:22:51
165,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2314492671.jpg,2025-03-04 16:55:43
166,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2315593294.jpg,2025-08-27 08:39:00
167,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/231673877.jpg,2025-02-24 16:25:18
168,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2318659263.jpg,2025-09-21 15:58:13
169,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/232193739.jpg,2025-01-20 10:56:22
170,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2322601965.jpg,2025-06-02 17:51:44
171,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2322797357.jpg,2025-09-18 22:14:42
172,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2324565145.jpg,2025-07-03 21:19:06
173,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2324963565.jpg,2025-08-02 18:01:58
174,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2325386353.jpg,2025-02-01 14:09:28
175,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2328321679.jpg,2025-10-11 06:24:31
176,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2332806484.jpg,2025-01-11 23:45:53
177,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2335634931.jpg,2025-09-02 23:56:22
178,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2337809114.jpg,2025-09-22 15:17:35
179,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2339102058.jpg,2025-08-31 08:41:30
180,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/234374711.jpg,2025-11-17 12:07:47
181,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2350687181.jpg,2025-11-08 18:23:55
182,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2354925198.jpg,2025-04-05 08:57:33
183,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2356574282.jpg,2025-11-18 23:28:37
184,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2374179071.jpg,2025-07-05 03:07:15
185,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/23775702.jpg,2025-03-01 01:03:47
186,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/238269802.jpg,2025-03-11 14:49:29
187,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2385034500.jpg,2025-04-21 02:37:19
188,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2385871165.jpg,2025-03-09 00:45:12
189,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2404560299.jpg,2025-09-10 05:03:33
190,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2408224709.jpg,2025-02-28 22:13:41
191,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2408570692.jpg,2025-10-24 08:49:10
192,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/241346885.jpg,2025-02-07 13:10:10
193,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/241347547.jpg,2025-09-26 16:31:12
194,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2414035800.jpg,2025-10-16 19:36:09
195,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2414384480.jpg,2025-09-03 14:07:29
196,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2421156369.jpg,2025-10-18 14:20:38
197,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2422233191.jpg,2025-11-06 14:20:36
